,subject_text,verb_text,object_text,verb_lemmatized,subject_object_pair,Frequency
0,club,keep,sheets,keep,club sheets,98
1,club,keep,sheets,keep,club sheets,98
2,club,keep,sheets,keep,club sheets,98
3,club,keep,sheets,keep,club sheets,98
4,club,keep,sheets,keep,club sheets,98
5,club,keep,sheets,keep,club sheets,98
6,club,keep,sheets,keep,club sheets,98
7,club,keep,sheets,keep,club sheets,98
8,club,keep,sheets,keep,club sheets,98
9,club,keep,sheets,keep,club sheets,98
10,club,keep,sheets,keep,club sheets,98
11,club,keep,sheets,keep,club sheets,98
12,club,keep,sheets,keep,club sheets,98
13,club,keep,sheets,keep,club sheets,98
14,club,keep,sheets,keep,club sheets,98
15,club,keep,sheets,keep,club sheets,98
16,club,keep,sheets,keep,club sheets,98
17,club,keep,sheets,keep,club sheets,98
18,club,keep,sheets,keep,club sheets,98
19,club,keep,sheets,keep,club sheets,98
20,club,keep,sheets,keep,club sheets,98
21,club,keep,sheets,keep,club sheets,98
22,club,keep,sheets,keep,club sheets,98
23,club,keep,sheets,keep,club sheets,98
24,club,keeping,sheets,keep,club sheets,98
25,club,kept,sheets,keep,club sheets,98
26,club,keep,sheets,keep,club sheets,98
27,club,keep,sheets,keep,club sheets,98
28,club,keep,sheets,keep,club sheets,98
29,club,keep,sheets,keep,club sheets,98
30,club,keep,sheets,keep,club sheets,98
31,club,keep,sheets,keep,club sheets,98
32,club,keep,sheets,keep,club sheets,98
33,club,keep,sheets,keep,club sheets,98
34,club,keep,sheets,keep,club sheets,98
35,club,kept,sheets,keep,club sheets,98
36,club,keep,sheets,keep,club sheets,98
37,club,keep,sheets,keep,club sheets,98
38,club,keep,sheets,keep,club sheets,98
39,club,keep,sheets,keep,club sheets,98
40,club,keep,sheets,keep,club sheets,98
41,club,keep,sheets,keep,club sheets,98
42,club,keep,sheets,keep,club sheets,98
43,club,keep,sheets,keep,club sheets,98
44,club,keep,sheets,keep,club sheets,98
45,club,keep,sheets,keep,club sheets,98
46,club,keep,sheets,keep,club sheets,98
47,club,keep,sheets,keep,club sheets,98
48,club,keep,sheets,keep,club sheets,98
49,club,keeping,sheets,keep,club sheets,98
50,club,keep,sheets,keep,club sheets,98
51,club,keep,sheets,keep,club sheets,98
52,club,keep,sheets,keep,club sheets,98
53,club,keep,sheets,keep,club sheets,98
54,club,keep,sheets,keep,club sheets,98
55,club,keep,sheets,keep,club sheets,98
56,club,keep,sheets,keep,club sheets,98
57,club,keep,sheets,keep,club sheets,98
58,club,keep,sheets,keep,club sheets,98
59,club,keep,sheets,keep,club sheets,98
60,club,keep,sheets,keep,club sheets,98
61,club,keep,sheets,keep,club sheets,98
62,club,keep,sheets,keep,club sheets,98
63,club,keep,sheets,keep,club sheets,98
64,club,keep,sheets,keep,club sheets,98
65,club,keep,sheets,keep,club sheets,98
