,subject_text,verb_text,object_text,verb_lemmatized,subject_object_pair,Frequency
0,party,won,seats,win,party seats,1726
1,party,won,seats,win,party seats,1726
2,party,won,seats,win,party seats,1726
3,party,won,seats,win,party seats,1726
4,party,won,seats,win,party seats,1726
5,party,won,seats,win,party seats,1726
6,party,won,seats,win,party seats,1726
7,party,won,seats,win,party seats,1726
8,party,won,seats,win,party seats,1726
9,party,won,seats,win,party seats,1726
10,party,won,seats,win,party seats,1726
11,party,won,seats,win,party seats,1726
12,party,won,seats,win,party seats,1726
13,party,won,seats,win,party seats,1726
14,party,won,seats,win,party seats,1726
15,party,won,seats,win,party seats,1726
16,party,won,seats,win,party seats,1726
17,party,won,seats,win,party seats,1726
18,party,won,seats,win,party seats,1726
19,party,won,seats,win,party seats,1726
20,party,won,seats,win,party seats,1726
21,party,won,seats,win,party seats,1726
22,party,won,seats,win,party seats,1726
23,party,won,seats,win,party seats,1726
24,party,won,seats,win,party seats,1726
25,party,won,seats,win,party seats,1726
26,party,won,seats,win,party seats,1726
27,party,won,seats,win,party seats,1726
28,party,won,seats,win,party seats,1726
29,party,won,seats,win,party seats,1726
30,party,won,seats,win,party seats,1726
31,party,won,seats,win,party seats,1726
32,party,won,seats,win,party seats,1726
33,party,won,seats,win,party seats,1726
34,party,won,seats,win,party seats,1726
35,party,won,seats,win,party seats,1726
36,party,won,seats,win,party seats,1726
37,party,won,seats,win,party seats,1726
38,party,won,seats,win,party seats,1726
39,party,won,seats,win,party seats,1726
40,party,won,seats,win,party seats,1726
41,party,won,seats,win,party seats,1726
42,party,won,seats,win,party seats,1726
43,party,won,seats,win,party seats,1726
44,party,won,seats,win,party seats,1726
45,party,won,seats,win,party seats,1726
46,party,won,seats,win,party seats,1726
47,party,won,seats,win,party seats,1726
48,party,won,seats,win,party seats,1726
49,party,won,seats,win,party seats,1726
50,party,won,seats,win,party seats,1726
51,party,won,seats,win,party seats,1726
52,party,won,seats,win,party seats,1726
53,party,won,seats,win,party seats,1726
54,party,won,seats,win,party seats,1726
55,party,won,seats,win,party seats,1726
56,party,won,seats,win,party seats,1726
57,party,won,seats,win,party seats,1726
58,party,winning,seats,win,party seats,1726
59,party,won,seats,win,party seats,1726
60,party,won,seats,win,party seats,1726
61,party,winning,seats,win,party seats,1726
62,party,win,seats,win,party seats,1726
63,party,won,seats,win,party seats,1726
64,party,won,seats,win,party seats,1726
65,party,won,seats,win,party seats,1726
66,party,won,seats,win,party seats,1726
67,party,won,seats,win,party seats,1726
68,party,won,seats,win,party seats,1726
69,party,won,seats,win,party seats,1726
70,party,won,seats,win,party seats,1726
71,party,won,seats,win,party seats,1726
72,party,win,seats,win,party seats,1726
73,party,winning,seats,win,party seats,1726
74,party,won,seats,win,party seats,1726
75,party,won,seats,win,party seats,1726
76,party,winning,seats,win,party seats,1726
77,party,won,seats,win,party seats,1726
78,party,won,seats,win,party seats,1726
79,party,won,seats,win,party seats,1726
80,party,won,seats,win,party seats,1726
81,party,won,seats,win,party seats,1726
82,party,won,seats,win,party seats,1726
83,party,won,seats,win,party seats,1726
84,party,won,seats,win,party seats,1726
85,party,won,seats,win,party seats,1726
86,party,won,seats,win,party seats,1726
87,party,won,seats,win,party seats,1726
88,party,won,seats,win,party seats,1726
89,party,won,seats,win,party seats,1726
90,party,won,seats,win,party seats,1726
91,party,won,seats,win,party seats,1726
92,party,won,seats,win,party seats,1726
93,party,won,seats,win,party seats,1726
94,party,won,seats,win,party seats,1726
95,party,won,seats,win,party seats,1726
96,party,won,seats,win,party seats,1726
97,party,won,seats,win,party seats,1726
98,party,won,seats,win,party seats,1726
99,party,won,seats,win,party seats,1726
100,party,won,seats,win,party seats,1726
101,party,won,seats,win,party seats,1726
102,party,won,seats,win,party seats,1726
103,party,wins,seats,win,party seats,1726
104,party,won,seats,win,party seats,1726
105,party,won,seats,win,party seats,1726
106,party,won,seats,win,party seats,1726
107,party,won,seats,win,party seats,1726
108,party,won,seats,win,party seats,1726
109,party,won,seats,win,party seats,1726
110,party,won,seats,win,party seats,1726
111,party,won,seats,win,party seats,1726
112,party,won,seats,win,party seats,1726
113,party,won,seats,win,party seats,1726
114,party,won,seats,win,party seats,1726
115,party,won,seats,win,party seats,1726
116,party,won,seats,win,party seats,1726
117,party,won,seats,win,party seats,1726
118,party,won,seats,win,party seats,1726
119,party,won,seats,win,party seats,1726
120,party,won,seats,win,party seats,1726
121,party,won,seats,win,party seats,1726
122,party,won,seats,win,party seats,1726
123,party,won,seats,win,party seats,1726
124,party,won,seats,win,party seats,1726
125,party,won,seats,win,party seats,1726
126,party,won,seats,win,party seats,1726
127,party,won,seats,win,party seats,1726
128,party,won,seats,win,party seats,1726
129,party,won,seats,win,party seats,1726
130,party,won,seats,win,party seats,1726
131,party,won,seats,win,party seats,1726
132,party,win,seats,win,party seats,1726
133,party,won,seats,win,party seats,1726
134,party,won,seats,win,party seats,1726
135,party,won,seats,win,party seats,1726
136,party,won,seats,win,party seats,1726
137,party,won,seats,win,party seats,1726
138,party,won,seats,win,party seats,1726
139,party,won,seats,win,party seats,1726
140,party,win,seats,win,party seats,1726
141,party,won,seats,win,party seats,1726
142,party,won,seats,win,party seats,1726
143,party,won,seats,win,party seats,1726
144,party,won,seats,win,party seats,1726
145,party,won,seats,win,party seats,1726
146,party,won,seats,win,party seats,1726
147,party,won,seats,win,party seats,1726
148,party,won,seats,win,party seats,1726
149,party,winning,seats,win,party seats,1726
150,party,won,seats,win,party seats,1726
151,party,won,seats,win,party seats,1726
152,party,won,seats,win,party seats,1726
153,party,won,seats,win,party seats,1726
154,party,won,seats,win,party seats,1726
155,party,winning,seats,win,party seats,1726
156,party,won,seats,win,party seats,1726
157,party,won,seats,win,party seats,1726
158,party,wins,seats,win,party seats,1726
159,party,won,seats,win,party seats,1726
160,party,won,seats,win,party seats,1726
161,party,won,seats,win,party seats,1726
162,party,won,seats,win,party seats,1726
163,party,won,seats,win,party seats,1726
164,party,won,seats,win,party seats,1726
165,party,won,seats,win,party seats,1726
166,party,won,seats,win,party seats,1726
167,party,won,seats,win,party seats,1726
168,party,won,seats,win,party seats,1726
169,party,won,seats,win,party seats,1726
170,party,won,seats,win,party seats,1726
171,party,won,seats,win,party seats,1726
172,party,wins,seats,win,party seats,1726
173,party,won,seats,win,party seats,1726
174,party,won,seats,win,party seats,1726
175,party,won,seats,win,party seats,1726
176,party,won,seats,win,party seats,1726
177,party,won,seats,win,party seats,1726
178,party,won,seats,win,party seats,1726
179,party,won,seats,win,party seats,1726
180,party,won,seats,win,party seats,1726
181,party,won,seats,win,party seats,1726
182,party,win,seats,win,party seats,1726
183,party,win,seats,win,party seats,1726
184,party,won,seats,win,party seats,1726
185,party,win,seats,win,party seats,1726
186,party,won,seats,win,party seats,1726
187,party,won,seats,win,party seats,1726
188,party,won,seats,win,party seats,1726
189,party,won,seats,win,party seats,1726
190,party,won,seats,win,party seats,1726
191,party,winning,seats,win,party seats,1726
192,party,won,seats,win,party seats,1726
193,party,won,seats,win,party seats,1726
194,party,won,seats,win,party seats,1726
195,party,won,seats,win,party seats,1726
196,party,won,seats,win,party seats,1726
197,party,won,seats,win,party seats,1726
198,party,won,seats,win,party seats,1726
199,party,won,seats,win,party seats,1726
200,party,win,seats,win,party seats,1726
201,party,won,seats,win,party seats,1726
202,party,winning,seats,win,party seats,1726
203,party,won,seats,win,party seats,1726
204,party,won,seats,win,party seats,1726
205,party,won,seats,win,party seats,1726
206,party,won,seats,win,party seats,1726
207,party,won,seats,win,party seats,1726
208,party,won,seats,win,party seats,1726
209,party,won,seats,win,party seats,1726
210,party,won,seats,win,party seats,1726
211,party,won,seats,win,party seats,1726
212,party,win,seats,win,party seats,1726
213,party,win,seats,win,party seats,1726
214,party,won,seats,win,party seats,1726
215,party,won,seats,win,party seats,1726
216,party,won,seats,win,party seats,1726
217,party,won,seats,win,party seats,1726
218,party,won,seats,win,party seats,1726
219,party,won,seats,win,party seats,1726
220,party,winning,seats,win,party seats,1726
221,party,won,seats,win,party seats,1726
222,party,won,seats,win,party seats,1726
223,party,won,seats,win,party seats,1726
224,party,won,seats,win,party seats,1726
225,party,won,seats,win,party seats,1726
226,party,won,seats,win,party seats,1726
227,party,won,seats,win,party seats,1726
228,party,win,seats,win,party seats,1726
229,party,won,seats,win,party seats,1726
230,party,won,seats,win,party seats,1726
231,party,won,seats,win,party seats,1726
232,party,won,seats,win,party seats,1726
233,party,won,seats,win,party seats,1726
234,party,won,seats,win,party seats,1726
235,party,won,seats,win,party seats,1726
236,party,won,seats,win,party seats,1726
237,party,won,seats,win,party seats,1726
238,party,won,seats,win,party seats,1726
239,party,won,seats,win,party seats,1726
240,party,won,seats,win,party seats,1726
241,party,won,seats,win,party seats,1726
242,party,won,seats,win,party seats,1726
243,party,won,seats,win,party seats,1726
244,party,won,seats,win,party seats,1726
245,party,won,seats,win,party seats,1726
246,party,won,seats,win,party seats,1726
247,party,won,seats,win,party seats,1726
248,party,won,seats,win,party seats,1726
249,party,won,seats,win,party seats,1726
250,party,won,seats,win,party seats,1726
251,party,won,seats,win,party seats,1726
252,party,won,seats,win,party seats,1726
253,party,won,seats,win,party seats,1726
254,party,won,seats,win,party seats,1726
255,party,won,seats,win,party seats,1726
256,party,won,seats,win,party seats,1726
257,party,won,seats,win,party seats,1726
258,party,won,seats,win,party seats,1726
259,party,won,seats,win,party seats,1726
260,party,won,seats,win,party seats,1726
261,party,won,seats,win,party seats,1726
262,party,won,seats,win,party seats,1726
263,party,won,seats,win,party seats,1726
264,party,won,seats,win,party seats,1726
265,party,won,seats,win,party seats,1726
266,party,won,seats,win,party seats,1726
267,party,won,seats,win,party seats,1726
268,party,won,seats,win,party seats,1726
269,party,won,seats,win,party seats,1726
270,party,won,seats,win,party seats,1726
271,party,won,seats,win,party seats,1726
272,party,won,seats,win,party seats,1726
273,party,won,seats,win,party seats,1726
274,party,won,seats,win,party seats,1726
275,party,won,seats,win,party seats,1726
276,party,win,seats,win,party seats,1726
277,party,won,seats,win,party seats,1726
278,party,won,seats,win,party seats,1726
279,party,win,seats,win,party seats,1726
280,party,won,seats,win,party seats,1726
281,party,won,seats,win,party seats,1726
282,party,won,seats,win,party seats,1726
283,party,won,seats,win,party seats,1726
284,party,won,seats,win,party seats,1726
285,party,won,seats,win,party seats,1726
286,party,won,seats,win,party seats,1726
287,party,won,seats,win,party seats,1726
288,party,won,seats,win,party seats,1726
289,party,won,seats,win,party seats,1726
290,party,won,seats,win,party seats,1726
291,party,won,seats,win,party seats,1726
292,party,won,seats,win,party seats,1726
293,party,won,seats,win,party seats,1726
294,party,won,seats,win,party seats,1726
